"","","","","","","","","","","","","","","","","over.y"
16.9714638337027,0.0722434792355707,-1.54820335909482e-14,0.247394087187596,0.00256737122766087,0.0880216098317471,0,-0.0464376602230022,-0.0460844230818673,9.59806403063887e-05,-0.802739747253561,0.775751917022893,-0.0495805402792706,0.0795452442711377,0.0843169727460128,1,1
15.6682159043849,0.0668029606243496,-1.15982160438641e-14,-0.542521542431638,0.00342999790100357,0.087030995741832,0,-0.0470337055795432,-0.0470736429866808,9.56324856043531e-05,1.82446511950283,1.3875843131687,1.46119376051988,1.21867016043385,0.0783764485447481,1,1
16.9506024816073,0.0675221905195549,-8.64690521141805e-15,0.0805268369995533,0.00184699925227874,0.0882964648080998,0,-0.0456098778080061,-0.0469738053669274,8.8213536835255e-05,-0.397720331385836,1.19081503654036,-0.374999381563833,0.150775880100967,0.0814344689006524,1,1
11.503187677823,0.0672315435278407,-6.38964443050851e-16,0.183277933029935,0.000388453526281262,0.0872668612683938,0,-0.0453465034880598,-0.0452114120680485,9.58786800069793e-05,-1.67439787556065,0.695462476763805,-0.677220866155463,0.209247886233875,0.0835784987193351,1,1
22.5087053983007,0.0735655112555606,-8.72291021854402e-15,0.266057052449318,0.00095647262029871,0.0883128227212061,0,-0.0470429457379266,-0.046391998572753,9.4367110794049e-05,-0.288544986751072,0.335428635865858,0.09110192652503,0.0744174894347806,0.0835485837005117,1,1
16.0533060287125,0.0681119928827585,-0.400489644401058,-4.1922992120905e-15,9.25101095178727e-31,0.0878501250366308,0.275111152233732,-0.0460851458746441,-0.0477715927824903,9.57849862640613e-05,-0.102310233764691,1.62946059168454,2.09013062004697,1.18660203561757,0.0750083335278509,1,1
26.8958941833116,0.0668029606243496,-1.42456937566838e-14,-0.0625179296307665,0.00662970013798267,0.0884484909973633,0,-0.0483021626862502,-0.04751416947899,9.82483117986728e-05,1.24385279746088,2.3803569443702,2.40653859141053,1.2747084181088,0.080220979996552,1,1
13.0242961840704,0.0668029606243496,-5.34087549773712e-15,-0.310149343629484,0.00355617114731244,0.0884084106168273,0,-0.0452572508619487,-0.0471373051895334,9.86104823407594e-05,-0.385828137517187,1.79634339714122,2.30770301732475,2.02694481527212,0.0807156155822443,1,1
12.8601507777348,0.0689164528808492,0.246957759740002,0,0,0.0874994055967387,0,-0.0462784805103442,-0.0457509217469661,8.91058156852433e-05,-1.12976422083924,0.803398534889862,-0.350815795508988,0.176654387051805,0.0769396261820832,1,1
14.5419746022671,0.0671829849254785,-8.98793113948585e-15,0,0,0.0887794401998756,0,-0.0455444668825094,-0.0453798177537216,9.04468734967941e-05,-1.18780894664543,0.021236168291642,-0.651362601164965,0.202684928657127,0.0767550074523967,1,1
21.419807755854,0.0668029606243496,-2.55559034737923e-15,-0.401479623942027,0.00819056728868432,0.0860123488083142,0,-0.0458875054242499,-0.0483665900082752,9.99284516599867e-05,0.311703959895711,1.48098862570683,0.663546148110508,0.833759980918555,0.0764751903943815,1,1
13.7962843552232,0.0692634975794908,-2.5124260685683e-14,0,0,0.0886479121302444,0,-0.0456846376198323,-0.0460999914507402,8.90282115710632e-05,-0.581723485140562,0.723348230244305,-0.393298580607413,0.208565432093709,0.0831955232001966,1,1
11.9616741444916,0.070508349560985,-4.56113370398313e-15,0,0,0.0879440455616283,0,-0.0455641360781914,-0.0458989869908597,8.73184475829517e-05,-0.510563283661325,0.784413140524268,-0.684875291185658,0.0699262358441347,0.0817634143825983,1,1
13.6152506191283,0.069116595574137,-3.46612861054793e-15,0,0,0.0889923067964556,0,-0.0452901002245977,-0.0454899988612446,9.0444809326954e-05,-0.342648031005526,0.702735022833603,-0.435097779987228,0.178412397474228,0.0802985118829542,1,1
18.2290227341,0.0687172194832347,-2.19929427831338e-14,0.215830588894528,0.000134965225227979,0.0871872205262033,0,-0.0466759948204972,-0.045654483458422,9.58341546602681e-05,-0.545236347495149,0.769656952819211,-0.0998577448346446,0.271006742257339,0.0754545061350886,1,1
18.1035879477859,0.0694825182856129,-2.08627644587994e-15,0,0,0.0883822841868367,0,-0.0463611942018645,-0.0450917562613542,8.73991835468425e-05,-0.392914913147363,0.933950417356181,-0.642142552869318,0.144141883115811,0.0768139106837677,1,1
24.0258935703896,0.0668029606243496,-1.079433365068e-14,-0.504583169195023,0.00984562773308281,0.0867704218011284,0,-0.0470246673681526,-0.0455147479875325,8.84195492294767e-05,2.27662779119054,1.74527511256398,1.15612883446048,2.53245496363607,0.0823399353712899,1,1
16.2512855450623,0.0668029606243496,-2.43918994098921e-14,-0.0877881342779089,0.00148167811331623,0.088162803215526,0,-0.0454687285368248,-0.047042875157722,8.92915730429397e-05,2.20685807659768,1.67355572678428,1.33952598884849,2.26365321189397,0.0848862415488629,1,1
17.797545703128,0.0668029606243496,-2.19927278745734e-14,-0.234867202934524,0.00157611431066839,0.086809419499127,0,-0.0471640965207047,-0.045777104666703,9.2735427224741e-05,2.18123362608758,1.60858200056041,2.53898156731729,1.30209863617953,0.0833260285907262,1,1
19.1257331166416,0.0668029606243496,-2.3933474224424e-14,-0.528113373627078,0.00671938816723653,0.08874952528114,0,-0.0462007988899691,-0.0476250585996252,9.80304085160926e-05,-0.0875232328527922,1.36504277857343,0.328759846335834,0.301181183335795,0.0765015694239341,1,1
20.0176598939579,0.0670574075127663,-0.342409841343717,-1.71365040157593e-14,1.97041390391503e-29,0.0887705394877175,0.48788197969393,-0.047261895221053,-0.0465414953285593,8.75874871443005e-05,-0.242962915391843,2.10751948344155,1.67539024258237,1.63846028884078,0.0831205751104185,1,1
14.2993322454859,0.0691240848393088,0.132642513911787,0,0,0.0876745544487333,0,-0.0453984988854449,-0.0456274537307928,9.37422853923843e-05,-1.66893240497729,0.587001803096286,-0.765316875316461,0.0355647741306039,0.0723337891462791,1,1
15.5187475252897,0.0672009378943768,-2.03980448038982e-14,0,0,0.0887964515315431,0,-0.0460406602448469,-0.0461934806965597,9.172625891257e-05,-0.346155784694386,0.044270465857928,-0.378806220455898,0.29213806150751,0.079200467846083,1,1
12.1710008778609,0.0668029606243496,-1.08415286260327e-14,-0.0137637062998444,0.00392980101835991,0.0871046415450512,0,-0.0485066834793401,-0.0474066409454819,9.13351192604406e-05,0.524006014207777,2.70858695700433,1.09895056839293,0.906547315372693,0.0832617550877012,1,1
12.51143652061,0.0690410648051366,0.155237522446085,0,0,0.0881530582589722,0,-0.0459218250712574,-0.0452120213942235,9.42773684337949e-05,-1.40666341385476,0.372831625635329,-0.466051297215051,0.273724158727274,0.0828137468126934,1,1
25.3176004185807,0.0690278937278074,-6.71453582720201e-15,0.16960755161944,0.000433085557169504,0.0877829770533535,0,-0.046099040145797,-0.0463856929324454,9.22317342065005e-05,-1.201400695196,0.736217328019283,-0.121274494926669,0.188117893430951,0.0790395943947959,1,1
18.1038093206007,0.0677543814995944,0.521809142626481,0,0,0.0887704810938763,0,-0.0451765391648428,-0.0466436138440611,9.38038617125042e-05,0.282702152806992,0.992152080337348,-0.100507581235772,0.0506454104166764,0.0820928926033824,1,1
18.2962591028772,0.0714024267180904,-1.28174370714112e-14,0.167878654251689,0.000757818130608551,0.0876612796196929,0,-0.0450920509256691,-0.0457798247627292,8.91759787107148e-05,-1.20162642184631,0.750066098868945,-0.0847599857322224,0.0343801670981289,0.0748312111347149,1,1
17.0286745082121,0.0681441841451639,0.223208366219053,0,0,0.0886059151605323,0,-0.0465615188384518,-0.0455008779862771,9.15309820315381e-05,-0.0389555270626336,1.05411388938925,-0.468453399515229,0.0170789639928859,0.0720487447095738,1,1
24.0272219248582,0.0730496919109888,-2.04771665480757e-15,0.1214353469317,0.000162632886158638,0.0886073651917654,0,-0.0466219348764865,-0.0455515991171847,8.82300563680843e-05,-1.59058412423376,0.549622187703371,0.0586979304951177,0.284394384993397,0.0770044885481075,1,1
25.8224318958819,0.0675382820362839,-8.87165270205979e-15,0.113684940333269,0.00104171016456514,0.0868505447217012,0,-0.0464010479288546,-0.0468460200171754,9.25347117027674e-05,0.00658780111060286,0.612477256904196,-0.0334820772826692,0.212115643315102,0.0708041527471625,1,1
16.2222869861871,0.0693527194513063,-0.537458685361451,-1.84514037502286e-14,5.44494625409832e-30,0.0860807576340687,3.97979428259061,-0.0455097515366807,-0.0467341734966067,9.63531268605376e-05,1.44215913035915,2.15155270652081,-0.568415684565784,0.892290737286739,0.0792268720248903,1,1
27.888979512034,0.0694627190323907,-0.114966236223142,-1.01961083316505e-14,1.11897672943172e-29,0.0890168884061002,3.73954309459727,-0.0454168850720827,-0.0479041960054833,9.98535030867447e-05,1.6112692221334,2.15805846720772,1.30070615949164,1.49089321599447,0.0772140883962065,1,1
12.7317313037347,0.0746461491830644,-2.16104100489986e-14,0.13584378111772,0.00198810508975802,0.0871002032148098,0,-0.0473922227959534,-0.0459096704613252,9.09244778433537e-05,-0.0556086574830961,0.22523202663672,-0.430837625159259,0.145814388872158,0.0788481271599628,1,1
13.264754549833,0.0680346180362423,0.46272371076387,0,0,0.0880396067472146,0,-0.0458108786352914,-0.0463200849380335,9.37241802093451e-05,-0.655990555521306,0.742906199624151,-0.648432938694556,0.260975171339862,0.0749106581113123,1,1
15.767078592442,0.0668029606243496,-2.15712114370995e-14,-0.551584555373919,0.00969414109968777,0.0864411419677503,0,-0.045300847445882,-0.0464773533321991,9.95375321091009e-05,2.06973020899361,2.00051160523577,-0.428374057200237,0.439037673379657,0.0770990943385894,1,1
29.9941968810745,0.0668029606243496,-1.50204019463035e-14,-0.477860171371804,0.0034031153488181,0.0889234821463647,0,-0.0480693200553249,-0.0474922832168355,8.75185208334947e-05,-0.00040622289352088,1.36926979689315,2.10477977193107,0.41029987762474,0.0785073758263266,1,1
14.9530472289771,0.0688729228102293,-3.29202122900944e-15,0,0,0.0889809537359456,0,-0.045603397333907,-0.0454407830678175,8.97622857237948e-05,-1.54686819027569,0.330925909771096,-0.258458865962581,0.150356881447389,0.0778857508519456,1,1
16.3394909072667,0.0702603483002016,-1.36604774109864e-14,0,0,0.0886060991136007,0,-0.0452939779959156,-0.0456875921497075,9.02840340633695e-05,-0.948377089123751,0.191029354054763,-0.258591643943208,0.184836798488489,0.0814058583813976,1,1
27.229746310506,0.0668029606243496,-2.20022259475088e-15,-0.10209920700374,0.00261260671190284,0.0884875311824338,0,-0.0459751902984958,-0.0453256945518414,9.30971908205499e-05,-0.267240137754801,1.73620301817753,0.273981179687531,0.782633417503948,0.0769312561799259,1,1
14.0094290841371,0.0674190370800003,-4.74946692982525e-15,0,0,0.0889594122640321,0,-0.0451317287308406,-0.0451954686266585,9.00980319780815e-05,-0.121209153745138,0.497246043287257,-0.34624094692489,0.101676801118959,0.0756786123957709,1,1
26.9270833367482,0.0668029606243496,-3.67295265688533e-16,-0.0625194417769683,0.00220034788136922,0.0873644841568893,0,-0.0477006768198867,-0.0468946009976008,9.8367524470012e-05,-0.690130343610927,1.92875715779982,0.158294060877684,0.50842845539799,0.0788379741950381,1,1
23.1434789709747,0.073471098357731,-1.83217308152221e-14,0.185201685876763,0.00205196875888064,0.0881244933181254,0,-0.0465406194072897,-0.0452692741082462,9.48553113407535e-05,-0.538097250138188,1.19074662370624,-0.356836909530223,0.0434506401610643,0.0711034191104141,1,1
13.1191520576831,0.0670469927300653,0.17757744504477,0,0,0.0877280879774038,0,-0.0463057042109208,-0.0454909955419517,8.81963115052684e-05,-0.22530109099786,0.2882060183189,-0.650055399775795,0.23649811110058,0.077878644570157,1,1
14.0306389704347,0.068147304576705,-7.37956285587e-15,0,0,0.0889893162092772,0,-0.0460533265533205,-0.0453100559957295,8.98096617024036e-05,-1.08992942364946,0.350271723442915,-0.268394270127459,0.208320383830773,0.0824040900860288,1,1
15.3168675936759,0.0686190317382375,-1.83134574102993e-14,0,0,0.0889328384299552,0,-0.045812305534324,-0.0458396006992787,9.0260349694016e-05,-1.29183058692586,1.00290021760428,-0.785097465816672,0.0314180058029738,0.0834437109384571,1,1
16.1651287348941,0.069489769662303,0.292211330490514,0,0,0.0886685296756269,0,-0.0451157701424907,-0.0454862375372338,8.98030670320984e-05,-1.49067167123608,0.586278586833345,-0.466563175939996,0.0499609258340375,0.0713723135924532,1,1
22.2477747378871,0.0668029606243496,-2.04794139580111e-14,-0.555634084354663,0.0022023377542254,0.0884433571485376,0,-0.0466150243408891,-0.0477298523613936,9.98846095703474e-05,0.0857775733472812,1.32787564873005,0.964616719202014,0.41588897837306,0.0752951679210819,1,1
11.1380245445762,0.0746818404126194,-4.80550392941895e-15,0.116313754617074,0.000208367476806864,0.0868867871788947,0,-0.0463072771971383,-0.0471144030717811,9.3899263613098e-05,-1.20140125785937,0.577295813161616,-0.25460284951405,0.125429289670515,0.078028119374071,1,1
13.1399181745946,0.0691163578904396,0.000238762208228459,0,0,0.0882195159147846,0,-0.0465531358098345,-0.0464401550725345,8.96856745201893e-05,-0.969697831861649,0.275867258232853,-0.687223029184001,0.135811533735404,0.0850260848162553,1,1
25.9996817614883,0.0710772746593966,-0.566634003013488,-5.42693796944892e-16,8.90163843203663e-30,0.0888338715410064,2.93430200330656,-0.0453473884409,-0.0478089228271859,8.98898293274345e-05,-1.24884590609203,1.7089194030847,2.13849547467888,0.608332822858563,0.0773731693623268,1,1
18.7278059627861,0.0685084542911293,-3.86965219382302e-15,0.247108999965519,0.00123125023732078,0.0872845150455139,0,-0.0454655810726949,-0.0452619279761787,9.0056197305021e-05,-1.43991087615188,1.00996858644113,-0.324751870790478,0.0365873812536517,0.0770961024088804,1,1
13.7264138893224,0.0684430589918144,0.222064298404847,0,0,0.0886327438779798,0,-0.04517921589624,-0.0458745067875043,9.23894334774932e-05,-1.0154489343639,0.314717675704798,-0.312468319501249,0.0900451071606107,0.0854150215837167,1,1
17.1654983814806,0.0691599769847908,-7.04208444363911e-15,0,0,0.0884370261639749,0,-0.0458412412952534,-0.0456638463467154,8.74803749677703e-05,-1.65895856200358,0.21792743408163,-0.625647386844083,0.141334576508559,0.0797826056278787,1,1
17.3087019994855,0.0708153550312313,-1.93173423471952e-14,0,0,0.0878765286913003,0,-0.0463700249879829,-0.0458610452116482,8.92216866919258e-05,-0.573543432064942,0.0445034037693961,-0.577441692375906,0.157214719254192,0.0779588592656424,1,1
16.8385306112468,0.0688720593240551,-2.109395846155e-14,0,0,0.0887423622827292,0,-0.0456414840903721,-0.0461390505760034,9.11068504455319e-05,-0.621691571690666,0.147459636719113,-0.819614153756426,0.125936073681139,0.0783799961358462,1,1
21.2464737405535,0.0685771600122343,-2.45378163296025e-14,0.256664293800388,0.000447207582882477,0.0889526479426995,0,-0.0467422320634609,-0.0466319374545188,8.99000996126434e-05,-1.73277840861686,0.119915551262129,-0.00573018973061834,0.112922702965218,0.0743359094266657,1,1
11.7572405259125,0.0668029606243496,-4.09151882495073e-15,-0.203666731625801,0.00947650636440754,0.0877596029287607,0,-0.0453200839007484,-0.0471998590433709,9.3851698419187e-05,1.48221196487988,1.52018468225868,-0.22260551380488,0.880034205549036,0.0759786060236535,1,1
13.6348850736395,0.0702682540496417,0.105404669899029,0,0,0.0887619261480725,0,-0.0459300310840458,-0.0465705828806056,8.96815637566321e-05,-0.849035492863032,0.9540940591787,-0.823474512018204,0.282179560029199,0.075223897515574,1,1
28.1613507107832,0.0724210606982667,-0.385082723571105,-8.36629524853602e-15,3.7006429719133e-31,0.0878832876440186,4.21011897718071,-0.0458979303947723,-0.0480318336342895,8.93633202195576e-05,1.04323028434037,1.54387796572852,1.87956963715318,1.44964737959877,0.0765644201141376,1,1
11.4220891031437,0.0687821005106041,0.0345499997562022,0,0,0.0883453631508119,0,-0.0464551439263732,-0.0454447802176782,9.13894517534796e-05,-0.28853988581451,0.370164263812746,0.0166191204020548,0.106424081688333,0.0784748111798388,1,1
20.0370341727976,0.067754373670389,-1.70636582662946e-14,0.227209830758172,1.54398430323885e-05,0.0875899680023524,0,-0.0467473646455502,-0.0455723254042055,9.26012165429057e-05,-1.59818262812646,0.834335004946346,-0.769172688323978,0.158834026324972,0.0762341497093982,1,1
31.7871083340142,0.0732950012838036,-0.398238301529296,-7.15885246460723e-15,1.04062245413224e-29,0.0876815101394613,2.76438993917028,-0.0478233680769453,-0.0475652629668965,8.9151317328055e-05,-1.04425821602079,1.99588896311809,1.54976409296827,1.29427378993843,0.0797900483743694,1,1
18.6186966362875,0.0671325543759755,0.093698462945681,0,0,0.0876680499349317,0,-0.0453253440880823,-0.0462064033941893,9.0967877820559e-05,0.328192338559994,0.126419182755727,-0.489333401851616,0.229598293944797,0.0792576956791101,1,1
23.2393319997936,0.0668029606243496,-1.58748056302508e-14,-0.0606069504782309,0.00910996234123614,0.0864399162892795,0,-0.0467439840903426,-0.047737848778398,0.000100875844546499,0.553375499678543,2.06065974078979,1.22242960667019,0.463425549484358,0.080497688063993,1,1
14.2571613639593,0.0685077677353737,-1.99652442010505e-14,0,0,0.0886390759227221,0,-0.0455442678120239,-0.045131412950019,8.9740890149731e-05,-0.116906875863473,0.408241084287534,-0.383970498806331,0.23689582320731,0.0803610164056143,1,1
12.5554877314717,0.0704593364151207,-1.10963037095251e-14,0,0,0.0878908315992905,0,-0.0453661370545319,-0.046083002727081,9.17437251879394e-05,-0.863047145823942,0.248566560474296,-0.618687595053911,0.202488513817393,0.0809298384444564,1,1
23.6041224692017,0.0682418686300892,-2.27104202777806e-14,0.262406994391064,0.000336765920104113,0.0868807702188937,0,-0.0451791749558509,-0.0452603153119073,9.54817018453591e-05,-0.579398538628246,0.257867926077463,0.145000054666763,0.254879880356553,0.0833987677546223,1,1
16.8837178298272,0.0668029606243496,-8.45040574174292e-15,-0.302189870110712,0.0108142924957348,0.0858356994309925,0,-0.0482165487286875,-0.0456010886233064,9.56612926023364e-05,2.17138997916108,1.41286952700294,1.41544859762359,2.38874862253252,0.0818400597390973,1,1
19.1667658262886,0.0668029606243496,-2.13218703444104e-14,-0.357331523370822,0.00959387651183061,0.0886082176707193,0,-0.0481878187844141,-0.0454149993685815,9.88517838524183e-05,0.208893962785153,1.57287462742125,1.71978163075093,1.06252349187955,0.0813187336457359,1,1
16.2902797535062,0.0672799310587734,-6.85833449907419e-15,0,0,0.0879910737960884,0,-0.0457958358968123,-0.0460132128199535,9.11910430493486e-05,-0.592331425457518,0.970288240438752,-0.706588746912361,0.13629267376174,0.0783492957355927,1,1
21.6979367753956,0.0669410960065236,0.394369029250153,0,0,0.0877736841348785,0,-0.0465375949991702,-0.0455786961216655,9.34666567395509e-05,-1.09271309842482,0.822658105980487,-0.0418178072322238,0.235174616062401,0.0803358640043609,1,1
20.0791294898372,0.0676754089983111,0.200538257922795,0,0,0.0883098696785612,0,-0.045125342026691,-0.0454785689313532,9.28899352669783e-05,-1.6079746880222,0.890755612059875,-0.378672901765627,0.242020767852425,0.0844658715007102,1,1
12.6819021885749,0.0724056438383688,-2.43684198433931e-14,0.0368312955916792,0.000747320128321012,0.0880806970464653,0,-0.0462064751296013,-0.0450867533312502,9.41515631961576e-05,-1.39754486000216,0.97651979740545,-0.504521420249186,0.139440899398049,0.0779208413064484,1,1
23.2387979105115,0.0668029606243496,-2.40869095310128e-14,-0.522005780393985,0.00141312162789266,0.0887411042687216,0,-0.0453436420213293,-0.0482614256470241,9.57970771239006e-05,0.791149828676951,2.04793697337825,1.14925981774056,2.67251164454725,0.0808556793748478,1,1
20.9282343452796,0.0744565053185292,-2.08353417160239e-15,0.0909181398678861,0.000320301478853496,0.0875198278625708,0,-0.04647237916233,-0.0462164573255519,8.95060188939347e-05,-0.465929321351855,0.894444600133494,-0.27578258686551,0.170525245571358,0.0719705695855197,1,1
11.4012604611926,0.0683506401166885,0.505190750638754,0,0,0.088541399684483,0,-0.0452148688132522,-0.0449493460266751,8.90312076332954e-05,0.44053013141523,0.69952337538902,-0.351266356539256,0.166595097911559,0.0792176093670964,1,1
15.7930565669667,0.0699125946892149,0.188069395034773,0,0,0.0876422625349036,0,-0.0458179817629002,-0.0463564493055721,9.2392156368029e-05,-0.459721863495896,0.426588883231363,-0.541687972157629,0.0289235848315108,0.0819855802308934,1,1
20.1923055252992,0.0671396380066163,0.276026421760098,0,0,0.0882109688829172,0,-0.0468635031773172,-0.0462427065694931,9.07624712849514e-05,-1.72447766897537,1.19861103357596,-0.766066882595541,0.0905126482978772,0.0838192440343102,1,1
12.9468235801905,0.0702585352543549,0.13066302224882,0,0,0.0884723333618124,0,-0.0454551443613649,-0.0455645398750145,8.90783368063342e-05,-0.322833746375736,0.865835902092732,-0.0196334521043696,0.263422264647019,0.0818965633292263,1,1
16.1849462017417,0.0685994450963109,-2.1246278583284e-14,0,0,0.0879634111717089,0,-0.0460980991015946,-0.0461185364164424,8.85047949919219e-05,-0.242591005788135,0.738414905514902,-0.577463913634104,0.12460288793531,0.0810594729425125,1,1
11.9570324197412,0.0703143058105116,-2.24889629345822e-15,0,0,0.0879964424113458,0,-0.045145126300621,-0.0456540733000359,8.9904889358034e-05,-1.13208200395088,0.0637530416133274,-0.501650592099947,0.105556537975664,0.076127935529354,1,1
11.3103062396403,0.0698994144237459,-0.510075534479991,-1.59706629221383e-14,1.35687953230172e-29,0.0879206285504681,3.85846695914965,-0.0474570222470085,-0.0478346769050675,9.94583818722651e-05,1.87385943858731,1.32937230784416,0.428495644176115,1.04219547412439,0.0777179433109984,1,1
18.3842834325042,0.0697629615270778,0.26595086783774,0,0,0.0885358203271606,0,-0.0460300841911878,-0.0466858015102329,9.37141392029943e-05,-0.664863466694287,0.413085164783953,-0.284257100062797,0.247945640132738,0.0792058181426789,1,1
22.1960336507764,0.074393604247094,-1.99141550180812e-14,0.0804303786945284,0.00221507012699315,0.0886652383771509,0,-0.0473817159101952,-0.047326671922139,9.11264838776651e-05,-0.785044596545712,0.435145596879756,-0.442432547638241,0.167075994351673,0.0709498373986365,1,1
12.0008436236531,0.0677860199153463,-0.276085597615516,-7.59938004487063e-16,1.16743346625411e-29,0.0884563841723596,0.775547691842653,-0.0463752504634395,-0.0457722327029777,9.45175664198665e-05,0.314138310278196,2.16543233473989,-0.676211185132921,0.878785963963097,0.0857326215989271,1,1
11.9253953967709,0.0684546476015464,-1.88981240181401e-14,0.134259681354016,0.00154791607863261,0.0874379986491147,0,-0.04598492468025,-0.0467146756523496,8.87499070743611e-05,0.212220230070934,0.0291194839893043,0.238619532560469,0.14451308821955,0.0770228949134013,1,1
20.6590177784674,0.0720493839665196,-2.30918604320406e-15,0.0385553203709747,0.00107410067916616,0.0889601104182848,0,-0.0471574645448498,-0.0449602903861602,9.64323940713272e-05,-1.02011342738785,0.434483172148242,-0.22232246573392,0.170084723318155,0.0695249927098527,1,1
15.8160667968914,0.0671311620017765,-0.42554047483407,-5.15856698344338e-15,4.86673766498291e-30,0.0869634611067509,2.74368208073947,-0.0460093592401372,-0.047868273127147,8.80245288079e-05,-0.114961352867201,2.0557160218627,-0.627954665676055,1.83697637037084,0.0813174610944911,1,1
19.3502899401356,0.0678079999755866,-0.146387005199928,-2.63985139537663e-15,1.87600323222308e-29,0.085977420353757,2.3098920242668,-0.0458128548944196,-0.0465578686799558,0.000101298585484299,-0.635336193567209,1.89959717485995,1.73292799142029,0.795231835120442,0.0847297161428279,1,1
14.3097532740794,0.0668029606243496,-2.03730292129135e-14,-0.391057526261845,0.00565811086895291,0.0887864472979086,0,-0.0484071740886811,-0.0477259063501833,9.51134720893414e-05,0.0263764159590827,2.71635059716236,2.21884134573872,2.68470030596445,0.0800805511390304,1,1
21.4064111059997,0.0706959477225024,0.433230757403665,0,0,0.0876213842566125,0,-0.0467349819266255,-0.045992694167879,9.12766518694299e-05,-0.186652622830371,0.12484898374011,-0.286060354823734,0.225155440675207,0.0830799290475919,1,1
11.5881139435805,0.0668029606243496,-2.99053305789958e-15,-0.084475669823818,0.00539460925131225,0.0871351264897355,0,-0.0476099493779662,-0.0481941135174665,9.56321610150919e-05,1.13109120160756,1.36398145766992,0.257651116226,1.31943223086817,0.0761224251599369,1,1
14.8810641888995,0.0678323319408832,0.194327633047868,0,0,0.0887995379634205,0,-0.0454906062078667,-0.0465540931194662,9.26895663077886e-05,-0.524544543518388,0.804414449997061,-0.0636369161271647,0.142818198811491,0.0811893623726016,1,1
16.1036736581009,0.0716850718495386,-0.429139658654652,-1.60690719779442e-15,1.45315457452722e-29,0.0882035505212635,1.71128172442862,-0.0482983476724068,-0.0450484203460935,9.62459086030653e-05,-0.293973245229651,2.23487179971637,1.55943103729564,1.41884652999194,0.0827598950326987,1,1
11.5304157638457,0.0702249766559883,0.31956133638596,0,0,0.0879355859660403,0,-0.0461242883513769,-0.0449972322649375,8.85265855216828e-05,-0.373269363046858,0.452085692485658,-0.0474943055089816,0.0916258462565753,0.0726892522387649,1,1
17.9211134985089,0.070319356686689,0.248049088311955,0,0,0.0883600451919745,0,-0.0458952155041393,-0.0455284418708029,9.14071583053061e-05,-0.770747152854764,1.07224672219188,-0.367378884249597,0.210102115334857,0.0797880339824652,1,1
15.4148541556206,0.0687755009895231,-0.384294449659926,-9.79949141147817e-15,1.55749265588723e-29,0.0863618805723825,2.67938972427441,-0.0472194198363231,-0.0455296439647748,9.86617720998839e-05,-0.418942721317562,2.26991220799793,0.220663663353915,1.31100501393241,0.0793816236418188,1,1
22.818828121759,0.071948455658118,-2.1743664169318e-14,0.182359745392519,0.000196527472714406,0.0870776999538007,0,-0.0451391321437546,-0.0472356316805637,8.80224916071421e-05,-1.51458994191122,0.620390289428631,0.236520310677625,0.0612511339912312,0.0783710126226236,1,1
21.7113282126375,0.06718592749366,-1.52173604231353e-14,0.0944889243249653,0.00142250068401165,0.0871673788576711,0,-0.0473880431755469,-0.0466139494333701,8.8872735276068e-05,-1.14337235097105,0.305006971085605,0.1066946345446,0.0366080462279088,0.0775139331472667,1,1
14.3328233787324,0.0668877081241491,-1.75207904586602e-14,0.229710864264901,0.00133244609130448,0.0884205994350267,0,-0.0466784345577803,-0.0459671199178717,9.69465197390975e-05,-0.920303153267906,0.0424185328416395,-0.7017285258682,0.171386248789118,0.0763149061219923,1,1
16.7804039248731,0.0706580132105518,-2.88467109473357e-15,0.198925032145525,8.74173160306039e-05,0.0887991251712457,0,-0.0475649358311246,-0.0450796826215435,9.36336875787859e-05,-0.393599484444773,0.731096504428384,-0.819057946261901,0.160943284463385,0.0717618825274077,1,1
28.067830119282,0.0715028656489868,-0.257457619262935,-1.2168101729861e-14,1.99126302009145e-30,0.0881331887196701,3.96748873864229,-0.0471774368474616,-0.0474301662009608,9.91931799360566e-05,-0.252517081856002,2.29613022750393,1.26792753929234,1.53209439636943,0.0760180335811436,1,1
18.2470391094685,0.0692181401386531,-1.97771816133993e-14,0,0,0.08855087272802,0,-0.0457514089137488,-0.0449951047896601,8.78801903251869e-05,-0.878983573308465,0.44132923786746,-0.672887099310706,0.216930207816456,0.0829659557854232,1,1
21.5828816164285,0.0682138109981088,-1.06415963131484e-14,0.0743645322756862,0.00227316447730938,0.0880597603687381,0,-0.0452368088232196,-0.0460973821143456,8.87012525603547e-05,-0.371966838642745,0.881501607323901,-0.423032769172329,0.201820346524628,0.0832291163165732,1,1
21.9756483363453,0.0741905458816031,-0.155494382619544,-2.2999734214408e-14,7.82238348268223e-30,0.0884712021391291,2.80954744661232,-0.0457770565841395,-0.047015380776946,9.05269971269156e-05,-1.40211851745662,1.59071703917321,1.20719270664755,0.980028171489141,0.0805826740976751,1,1
11.088563633617,0.0668029606243496,-1.52400842796604e-14,-0.297048436637022,0.00402785567466771,0.0881220156666078,0,-0.0452292474841465,-0.0458449730682918,9.71574963647817e-05,1.70014333880096,1.51942148527887,0.398585190379336,0.547796902605231,0.0838251928951074,1,1
