1995-11-13,2.4514233263398815
1995-11-14,2.454641903490368
1995-11-15,2.4578604806408544
1995-11-16,2.461079057791341
1995-11-17,2.4642976349418273
1995-11-18,2.4675162120923133
1995-11-19,2.4707347892427998
1995-11-20,2.4739533663932862
1995-11-21,2.4771719435437722
1995-11-22,2.480390520694259
1995-11-23,2.483609097844745
1995-11-24,2.4868276749952316
1995-11-25,2.490046252145718
1995-11-26,2.493264829296204
1995-11-27,2.4964834064466905
1995-11-28,2.499701983597177
1995-11-29,2.5029205607476634
1995-11-30,2.50613913789815
1995-12-01,2.509357715048636
1995-12-02,2.5125762921991224
1995-12-03,2.515794869349609
1995-12-04,2.5190134465000953
1995-12-05,2.5222320236505817
1995-12-06,2.5254506008010678
1995-12-07,2.528669177951554
1995-12-08,2.53900320458762
1995-12-09,2.5461186540731995
1995-12-10,2.5532341035587787
1995-12-11,2.5603495530443583
1995-12-12,2.5674650025299375
1995-12-13,2.5745804520155167
1995-12-14,2.5816959015010963
1995-12-15,2.5888113509866755
1995-12-16,2.5959268004722547
1995-12-17,2.6030422499578343
1995-12-18,2.6101576994434135
1995-12-19,2.617273148928993
1995-12-20,2.6243885984145723
1995-12-21,2.6315040479001515
1995-12-22,2.638619497385731
1995-12-23,2.6457349468713103
1995-12-24,2.6528503963568895
1995-12-25,2.659965845842469
1995-12-26,2.6670812953280483
1995-12-27,2.674196744813628
1995-12-28,2.681312194299207
1995-12-29,2.6884276437847863
1995-12-30,2.695543093270366
1995-12-31,2.702658542755945
1996-01-01,2.7097739922415247
1996-01-02,2.716889441727104
1996-01-03,2.724004891212683
1996-01-04,2.7311203406982627
1996-01-05,2.738235790183842
1996-01-06,2.745351239669421
1996-01-07,2.7524666891550007
1996-01-08,2.75958213864058
1996-01-09,2.7666975881261595
1996-01-10,2.7738130376117387
1996-01-11,2.780928487097318
1996-01-12,2.7880439365828975
1996-01-13,2.7951593860684767
1996-01-14,2.802274835554056
1996-01-15,2.8093902850396355
1996-01-16,2.8165057345252147
1996-01-17,2.8236211840107943
1996-01-18,2.8307366334963735
1996-01-19,2.8378520829819527
1996-01-20,2.8449675324675323
1996-01-21,2.8520829819531115
1996-01-22,2.859198431438691
1996-01-23,2.8663138809242703
1996-01-24,2.8734293304098495
1996-01-25,2.880544779895429
1996-01-26,2.8876602293810083
1996-01-27,2.8947756788665875
1996-01-28,2.901891128352167
1996-01-29,2.9090065778377463
1996-01-30,2.916122027323326
1996-01-31,2.923237476808905
1996-02-01,2.9303529262944843
1996-02-02,2.937468375780064
1996-02-03,2.944583825265643
1996-02-04,2.9516992747512223
1996-02-05,2.958814724236802
1996-02-06,2.965930173722381
1996-02-07,2.9730456232079607
1996-02-08,2.98016107269354
1996-02-09,2.987276522179119
1996-02-10,2.9943919716646987
1996-02-11,3.001507421150278
1996-02-12,3.0086228706358575
1996-02-13,3.0157383201214367
1996-02-14,3.022853769607016
1996-02-15,3.0299692190925955
1996-02-16,3.0370846685781747
1996-02-17,3.0442001180637543
1996-02-18,3.0513155675493335
1996-02-19,3.0584310170349127
1996-02-20,3.065546466520492
1996-02-21,3.0726619160060715
1996-02-22,3.0797773654916507
1996-02-23,3.0868928149772303
1996-02-24,3.0940082644628095
1996-02-25,3.1011237139483887
1996-02-26,3.1082391634339683
1996-02-27,3.1153546129195475
1996-02-28,3.122470062405127
1996-02-29,3.1295855118907063
1996-03-01,3.1367009613762855
1996-03-02,3.143816410861865
1996-03-03,3.1509318603474443
1996-03-04,3.158047309833024
1996-03-05,3.165162759318603
1996-03-06,3.1722782088041823
1996-03-07,3.179393658289762
1996-03-08,3.186509107775341
1996-03-09,3.1936245572609208
1996-03-10,3.2007400067465
1996-03-11,3.207855456232079
1996-03-12,3.2149709057176583
1996-03-13,3.222086355203238
1996-03-14,3.229201804688817
1996-03-15,3.2363172541743968
1996-03-16,3.243432703659976
1996-03-17,3.250548153145555
1996-03-18,3.2576636026311347
1996-03-19,3.264779052116714
1996-03-20,3.2718945016022936
1996-03-21,3.2790099510878727
1996-03-22,3.286125400573452
1996-03-23,3.2932408500590316
1996-03-24,3.3003562995446107
1996-03-25,3.3074717490301904
1996-03-26,3.3145871985157696
1996-03-27,3.3217026480013487
1996-03-28,3.3288180974869284
1996-03-29,3.3359335469725075
1996-03-30,3.343048996458087
1996-03-31,3.3501644459436664
1996-04-01,3.3572798954292455
1996-04-02,3.3643953449148247
1996-04-03,3.3715107944004044
1996-04-04,3.3786262438859835
1996-04-05,3.385741693371563
1996-04-06,3.387954826058537
1996-04-07,3.3830525092599313
1996-04-08,3.3781501924613258
1996-04-09,3.37324787566272
1996-04-10,3.3683455588641147
1996-04-11,3.363443242065509
1996-04-12,3.358540925266903
1996-04-13,3.3536386084682976
1996-04-14,3.348736291669692
1996-04-15,3.3438339748710866
1996-04-16,3.338931658072481
1996-04-17,3.3340293412738755
1996-04-18,3.32912702447527
1996-04-19,3.3242247076766644
1996-04-20,3.319322390878059
1996-04-21,3.3144200740794534
1996-04-22,3.309517757280848
1996-04-23,3.3046154404822423
1996-04-24,3.299713123683637
1996-04-25,3.294810806885031
1996-04-26,3.2899084900864253
1996-04-27,3.2850061732878197
1996-04-28,3.280103856489214
1996-04-29,3.2752015396906087
1996-04-30,3.270299222892003
1996-05-01,3.2653969060933976
1996-05-02,3.260494589294792
1996-05-03,3.2555922724961865
1996-05-04,3.250689955697581
1996-05-05,3.2457876388989755
1996-05-06,3.24088532210037
1996-05-07,3.2359830053017644
1996-05-08,3.231080688503159
1996-05-09,3.2261783717045533
1996-05-10,3.2212760549059474
1996-05-11,3.216373738107342
1996-05-12,3.2114714213087363
1996-05-13,3.2065691045101308
1996-05-14,3.2016667877115252
1996-05-15,3.1967644709129197
1996-05-16,3.191862154114314
1996-05-17,3.1869598373157086
1996-05-18,3.182057520517103
1996-05-19,3.1771552037184976
1996-05-20,3.172252886919892
1996-05-21,3.1673505701212865
1996-05-22,3.1624482533226805
1996-05-23,3.157545936524075
1996-05-24,3.1526436197254695
1996-05-25,3.147741302926864
1996-05-26,3.1428389861282584
1996-05-27,3.137936669329653
1996-05-28,3.1330343525310473
1996-05-29,3.128132035732442
1996-05-30,3.1232297189338363
1996-05-31,3.1183274021352307
1996-06-01,3.113425085336625
1996-06-02,3.1085227685380197
1996-06-03,3.103620451739414
1996-06-04,3.0987181349408086
1996-06-05,3.093815818142203
1996-06-06,3.088913501343597
1996-06-07,3.0840111845449916
1996-06-08,3.079108867746386
1996-06-09,3.0742065509477805
1996-06-10,3.069304234149175
1996-06-11,3.0644019173505694
1996-06-12,3.059499600551964
1996-06-13,3.0545972837533584
1996-06-14,3.049694966954753
1996-06-15,3.0447926501561473
1996-06-16,3.0398903333575418
1996-06-17,3.0349880165589362
1996-06-18,3.0300856997603303
1996-06-19,3.0251833829617247
1996-06-20,3.020281066163119
1996-06-21,3.0153787493645137
1996-06-22,3.010476432565908
1996-06-23,3.0055741157673026
1996-06-24,3.000671798968697
1996-06-25,2.9957694821700915
1996-06-26,2.990867165371486
1996-06-27,2.9859648485728805
1996-06-28,2.981062531774275
1996-06-29,2.9761602149756694
1996-06-30,2.971257898177064
1996-07-01,2.9663555813784583
1996-07-02,2.961453264579853
1996-07-03,2.956550947781247
1996-07-04,2.9516486309826413
1996-07-05,2.9467463141840358
1996-07-06,2.9418439973854302
1996-07-07,2.9369416805868247
1996-07-08,2.932039363788219
1996-07-09,2.9271370469896136
1996-07-10,2.922234730191008
1996-07-11,2.9173324133924026
1996-07-12,2.912430096593797
1996-07-13,2.9075277797951915
1996-07-14,2.902625462996586
1996-07-15,2.89772314619798
1996-07-16,2.8928208293993745
1996-07-17,2.887918512600769
1996-07-18,2.8830161958021634
1996-07-19,2.878113879003558
1996-07-20,2.8732115622049523
1996-07-21,2.868309245406347
1996-07-22,2.8634069286077413
1996-07-23,2.8585046118091357
1996-07-24,2.85360229501053
1996-07-25,2.8486999782119247
1996-07-26,2.843797661413319
1996-07-27,2.8388953446147136
1996-07-28,2.833993027816108
1996-07-29,2.8290907110175025
1996-07-30,2.824188394218897
1996-07-31,2.819286077420291
1996-08-01,2.8143837606216855
1996-08-02,2.80948144382308
1996-08-03,2.8045791270244744
1996-08-04,2.799676810225869
1996-08-05,2.7947744934272634
1996-08-06,2.789872176628658
1996-08-07,2.7849698598300523
1996-08-08,2.7800675430314468
1996-08-09,2.7751652262328412
1996-08-10,2.7702629094342353
1996-08-11,2.7653605926356297
1996-08-12,2.760458275837024
1996-08-13,2.7555559590384187
1996-08-14,2.750653642239813
1996-08-15,2.7457513254412076
1996-08-16,2.740849008642602
1996-08-17,2.7359466918439965
1996-08-18,2.731044375045391
1996-08-19,2.7261420582467855
1996-08-20,2.72123974144818
1996-08-21,2.7163374246495744
1996-08-22,2.711435107850969
1996-08-23,2.7065327910523633
1996-08-24,2.701630474253758
1996-08-25,2.6967281574551523
1996-08-26,2.6918258406565467
1996-08-27,2.6869235238579408
1996-08-28,2.682021207059335
1996-08-29,2.6771188902607297
1996-08-30,2.672216573462124
1996-08-31,2.6673142566635186
1996-09-01,2.662411939864913
1996-09-02,2.6575096230663076
1996-09-03,2.652607306267702
1996-09-04,2.6477049894690965
1996-09-05,2.642802672670491
1996-09-06,2.637900355871885
1996-09-07,2.6329980390732795
1996-09-08,2.628095722274674
1996-09-09,2.6231934054760684
1996-09-10,2.618291088677463
1996-09-11,2.6133887718788573
1996-09-12,2.608486455080252
1996-09-13,2.6035841382816463
1996-09-14,2.5986818214830407
1996-09-15,2.593779504684435
1996-09-16,2.5888771878858297
1996-09-17,2.583974871087224
1996-09-18,2.5790725542886186
1996-09-19,2.574170237490013
1996-09-20,2.5692679206914075
1996-09-21,2.564365603892802
1996-09-22,2.5594632870941965
1996-09-23,2.5545609702955905
1996-09-24,2.549658653496985
1996-09-25,2.5447563366983794
1996-09-26,2.539854019899774
1996-09-27,2.5349517031011684
1996-09-28,2.530049386302563
1996-09-29,2.5251470695039573
1996-09-30,2.5202447527053518
1996-10-01,2.515342435906746
1996-10-02,2.5104401191081407
1996-10-03,2.5055378023095347
1996-10-04,2.500635485510929
1996-10-05,2.4957331687123236
1996-10-06,2.490830851913718
1996-10-07,2.4859285351151126
1996-10-08,2.481026218316507
1996-10-09,2.4761239015179015
1996-10-10,2.471221584719296
1996-10-11,2.4663192679206905
1996-10-12,2.461416951122085
1996-10-13,2.4565146343234794
1996-10-14,2.451612317524874
1996-10-15,2.4467100007262683
1996-10-16,2.441807683927663
1996-10-17,2.4369053671290573
1996-10-18,2.4320030503304517
1996-10-19,2.427100733531846
1996-10-20,2.42219841673324
1996-10-21,2.4172960999346347
1996-10-22,2.412393783136029
1996-10-23,2.4074914663374236
1996-10-24,2.402589149538818
1996-10-25,2.3976868327402125
1996-10-26,2.392784515941607
1996-10-27,2.3878821991430015
1996-10-28,2.3829798823443955
1996-10-29,2.37807756554579
1996-10-30,2.3731752487471844
1996-10-31,2.368272931948579
1996-11-01,2.3633706151499734
1996-11-02,2.358468298351368
1996-11-03,2.3535659815527623
1996-11-04,2.3486636647541568
1996-11-05,2.3437613479555512
1996-11-06,2.3388590311569457
1996-11-07,2.33395671435834
1996-11-08,2.3290543975597346
1996-11-09,2.324152080761129
1996-11-10,2.3192497639625236
1996-11-11,2.314347447163918
1996-11-12,2.3094451303653125
1996-11-13,2.304542813566707
1996-11-14,2.2996404967681014
1996-11-15,2.294738179969496
1996-11-16,2.2898358631708904
1996-11-17,2.2849335463722844
1996-11-18,2.280031229573679
1996-11-19,2.2751289127750733
1996-11-20,2.270226595976468
1996-11-21,2.2653242791778623
1996-11-22,2.2604219623792567
1996-11-23,2.255519645580651
1996-11-24,2.2506173287820452
1996-11-25,2.2457150119834397
1996-11-26,2.240812695184834
1996-11-27,2.2359103783862286
1996-11-28,2.231008061587623
1996-11-29,2.2261057447890176
1996-11-30,2.221203427990412
1996-12-01,2.2163011111918065
1996-12-02,2.211398794393201
1996-12-03,2.2064964775945954
1996-12-04,2.20159416079599
1996-12-05,2.1966918439973844
1996-12-06,2.191789527198779
1996-12-07,2.1868872104001733
1996-12-08,2.1819848936015678
1996-12-09,2.1770825768029622
1996-12-10,2.1721802600043567
1996-12-11,2.167277943205751
1996-12-12,2.1623756264071456
1996-12-13,2.15747330960854
1996-12-14,2.152570992809934
1996-12-15,2.1476686760113286
1996-12-16,2.142766359212723
1996-12-17,2.1378640424141175
1996-12-18,2.132961725615512
1996-12-19,2.1280594088169065
1996-12-20,2.123157092018301
1996-12-21,2.118254775219695
1996-12-22,2.1133524584210894
1996-12-23,2.108450141622484
1996-12-24,2.1035478248238784
1996-12-25,2.098645508025273
1996-12-26,2.0937431912266673
1996-12-27,2.0888408744280618
1996-12-28,2.0839385576294562
1996-12-29,2.0790362408308507
1996-12-30,2.074133924032245
1996-12-31,2.0692316072336396
1997-01-01,2.064329290435034
1997-01-02,2.0594269736364286
1997-01-03,2.054524656837823
1997-01-04,2.0496223400392175
1997-01-05,2.044720023240612
1997-01-06,2.0398177064420064
1997-01-07,2.034915389643401
1997-01-08,2.0300130728447954
1997-01-09,2.02511075604619
1997-01-10,2.020208439247584
1997-01-11,2.013764087724641
1997-01-12,2.012222053000303
1997-01-13,2.010680018275966
1997-01-14,2.0091379835516285
1997-01-15,2.0075959488272908
1997-01-16,2.0060539141029534
1997-01-17,2.004511879378616
1997-01-18,2.0029698446542783
1997-01-19,2.001427809929941
1997-01-20,1.9998857752056034
1997-01-21,1.9983437404812658
1997-01-22,1.9968017057569285
1997-01-23,1.995259671032591
1997-01-24,1.9937176363082534
1997-01-25,1.992175601583916
1997-01-26,1.9906335668595785
1997-01-27,1.989091532135241
1997-01-28,1.9875494974109034
1997-01-29,1.986007462686566
1997-01-30,1.9844654279622285
1997-01-31,1.982923393237891
1997-02-01,1.9813813585135536
1997-02-02,1.979839323789216
1997-02-03,1.9782972890648785
1997-02-04,1.9767552543405411
1997-02-05,1.9752132196162036
1997-02-06,1.973671184891866
1997-02-07,1.9721291501675284
1997-02-08,1.970587115443191
1997-02-09,1.9690450807188535
1997-02-10,1.967503045994516
1997-02-11,1.9659610112701786
1997-02-12,1.964418976545841
1997-02-13,1.9628769418215035
1997-02-14,1.9613349070971662
1997-02-15,1.9597928723728286
1997-02-16,1.958250837648491
1997-02-17,1.9567088029241537
1997-02-18,1.9551667681998162
1997-02-19,1.9536247334754786
1997-02-20,1.952082698751141
1997-02-21,1.9505406640268037
1997-02-22,1.9489986293024661
1997-02-23,1.9474565945781286
1997-02-24,1.9459145598537912
1997-02-25,1.9443725251294537
1997-02-26,1.9428304904051161
1997-02-27,1.9412884556807788
1997-02-28,1.9397464209564412
1997-03-01,1.9382043862321037
1997-03-02,1.9366623515077661
1997-03-03,1.9351203167834288
1997-03-04,1.9335782820590912
1997-03-05,1.9320362473347537
1997-03-06,1.9304942126104163
1997-03-07,1.9289521778860788
1997-03-08,1.9274101431617412
1997-03-09,1.9258681084374039
1997-03-10,1.9243260737130663
1997-03-11,1.9227840389887287
1997-03-12,1.9212420042643914
1997-03-13,1.9196999695400538
1997-03-14,1.9181579348157163
1997-03-15,1.9166159000913787
1997-03-16,1.9150738653670414
1997-03-17,1.9135318306427038
1997-03-18,1.9119897959183663
1997-03-19,1.910447761194029
1997-03-20,1.9089057264696914
1997-03-21,1.9073636917453538
1997-03-22,1.9058216570210165
1997-03-23,1.904279622296679
1997-03-24,1.9027375875723413
1997-03-25,1.9011955528480038
1997-03-26,1.8996535181236665
1997-03-27,1.898111483399329
1997-03-28,1.8965694486749913
1997-03-29,1.895027413950654
1997-03-30,1.8934853792263164
1997-03-31,1.8919433445019789
1997-04-01,1.8904013097776415
1997-04-02,1.888859275053304
1997-04-03,1.8873172403289664
1997-04-04,1.885775205604629
1997-04-05,1.8842331708802915
1997-04-06,1.882691136155954
1997-04-07,1.8811491014316164
1997-04-08,1.879607066707279
1997-04-09,1.8780650319829415
1997-04-10,1.876522997258604
1997-04-11,1.8749809625342666
1997-04-12,1.873438927809929
1997-04-13,1.8718968930855915
1997-04-14,1.870354858361254
1997-04-15,1.8688128236369166
1997-04-16,1.867270788912579
1997-04-17,1.8657287541882415
1997-04-18,1.8641867194639041
1997-04-19,1.8626446847395666
1997-04-20,1.861102650015229
1997-04-21,1.8595606152908917
1997-04-22,1.8580185805665541
1997-04-23,1.8564765458422166
1997-04-24,1.8549345111178792
1997-04-25,1.8533924763935417
1997-04-26,1.851850441669204
1997-04-27,1.8503084069448668
1997-04-28,1.8487663722205292
1997-04-29,1.8472243374961916
1997-04-30,1.845682302771854
1997-05-01,1.8441402680475167
1997-05-02,1.8425982333231792
1997-05-03,1.8410561985988416
1997-05-04,1.8395141638745043
1997-05-05,1.8379721291501667
1997-05-06,1.8364300944258292
1997-05-07,1.8348880597014916
1997-05-08,1.8333460249771543
1997-05-09,1.8318039902528167
1997-05-10,1.8302619555284791
1997-05-11,1.8287199208041418
1997-05-12,1.8271778860798042
1997-05-13,1.8256358513554667
1997-05-14,1.8240938166311294
1997-05-15,1.8225517819067918
1997-05-16,1.8210097471824542
1997-05-17,1.819467712458117
1997-05-18,1.8179256777337793
1997-05-19,1.8163836430094418
1997-05-20,1.8148416082851044
1997-05-21,1.8132995735607669
1997-05-22,1.8117575388364293
1997-05-23,1.8102155041120918
1997-05-24,1.8086734693877544
1997-05-25,1.8071314346634169
1997-05-26,1.8055893999390793
1997-05-27,1.804047365214742
1997-05-28,1.8025053304904044
1997-05-29,1.8009632957660668
1997-05-30,1.7994212610417293
1997-05-31,1.797879226317392
1997-06-01,1.7963371915930544
1997-06-02,1.7947951568687168
1997-06-03,1.7932531221443795
1997-06-04,1.791711087420042
1997-06-05,1.7901690526957044
1997-06-06,1.788627017971367
1997-06-07,1.7870849832470295
1997-06-08,1.785542948522692
1997-06-09,1.7840009137983546
1997-06-10,1.782458879074017
1997-06-11,1.7809168443496795
1997-06-12,1.7793748096253421
1997-06-13,1.7778327749010046
1997-06-14,1.776290740176667
1997-06-15,1.7747487054523294
1997-06-16,1.773206670727992
1997-06-17,1.7716646360036545
1997-06-18,1.770122601279317
1997-06-19,1.7685805665549796
1997-06-20,1.767038531830642
1997-06-21,1.7654964971063045
1997-06-22,1.763954462381967
1997-06-23,1.7624124276576296
1997-06-24,1.760870392933292
1997-06-25,1.7593283582089545
1997-06-26,1.7577863234846172
1997-06-27,1.7562442887602796
1997-06-28,1.754702254035942
1997-06-29,1.7531602193116047
1997-06-30,1.7516181845872671
1997-07-01,1.7500761498629296
1997-07-02,1.7485341151385922
1997-07-03,1.7469920804142547
1997-07-04,1.7454500456899171
1997-07-05,1.7439080109655798
1997-07-06,1.7423659762412422
1997-07-07,1.7408239415169047
1997-07-08,1.7392819067925671
1997-07-09,1.7377398720682298
1997-07-10,1.7361978373438922
1997-07-11,1.7346558026195547
1997-07-12,1.733113767895217
1997-07-13,1.7315717331708798
1997-07-14,1.7300296984465422
1997-07-15,1.7284876637222046
1997-07-16,1.7269456289978673
1997-07-17,1.7254035942735297
1997-07-18,1.7238615595491922
1997-07-19,1.7223195248248548
1997-07-20,1.7207774901005173
1997-07-21,1.7192354553761797
1997-07-22,1.7176934206518424
1997-07-23,1.7161513859275048
1997-07-24,1.7146093512031673
1997-07-25,1.71306731647883
1997-07-26,1.7115252817544924
1997-07-27,1.7099832470301548
1997-07-28,1.7084412123058175
1997-07-29,1.70689917758148
1997-07-30,1.7096619897959178
1997-07-31,1.7139668367346934
1997-08-01,1.7182716836734688
1997-08-02,1.7225765306122442
1997-08-03,1.7268813775510197
1997-08-04,1.7311862244897953
1997-08-05,1.7354910714285707
1997-08-06,1.7397959183673462
1997-08-07,1.7441007653061216
1997-08-08,1.7484056122448972
1997-08-09,1.7527104591836726
1997-08-10,1.757015306122448
1997-08-11,1.7613201530612237
1997-08-12,1.7656249999999991
1997-08-13,1.7699298469387745
1997-08-14,1.77423469387755
1997-08-15,1.7785395408163256
1997-08-16,1.782844387755101
1997-08-17,1.7871492346938764
1997-08-18,1.791454081632652
1997-08-19,1.7957589285714275
1997-08-20,1.800063775510203
1997-08-21,1.8043686224489783
1997-08-22,1.808673469387754
1997-08-23,1.8129783163265294
1997-08-24,1.8172831632653048
1997-08-25,1.8215880102040802
1997-08-26,1.8258928571428559
1997-08-27,1.8301977040816313
1997-08-28,1.8345025510204067
1997-08-29,1.8388073979591821
1997-08-30,1.8431122448979578
1997-08-31,1.8474170918367332
1997-09-01,1.8517219387755086
1997-09-02,1.8560267857142843
1997-09-03,1.8603316326530597
1997-09-04,1.864636479591835
1997-09-05,1.8689413265306105
1997-09-06,1.8732461734693862
1997-09-07,1.8775510204081616
1997-09-08,1.881855867346937
1997-09-09,1.8861607142857126
1997-09-10,1.890465561224488
1997-09-11,1.8947704081632635
1997-09-12,1.899075255102039
1997-09-13,1.9033801020408145
1997-09-14,1.90768494897959
1997-09-15,1.9119897959183654
1997-09-16,1.9162946428571408
1997-09-17,1.9205994897959164
1997-09-18,1.9249043367346919
1997-09-19,1.9292091836734673
1997-09-20,1.9335140306122427
1997-09-21,1.9378188775510183
1997-09-22,1.9421237244897938
1997-09-23,1.9464285714285692
1997-09-24,1.9507334183673448
1997-09-25,1.9550382653061202
1997-09-26,1.9593431122448957
1997-09-27,1.963647959183671
1997-09-28,1.9679528061224467
1997-09-29,1.9722576530612221
1997-09-30,1.9765624999999976
1997-10-01,1.9808673469387732
1997-10-02,1.9851721938775486
1997-10-03,1.989477040816324
1997-10-04,1.9937818877550995
1997-10-05,1.9980867346938749
1997-10-06,2.0023915816326503
1997-10-07,2.006696428571426
1997-10-08,2.0110012755102016
1997-10-09,2.015306122448977
1997-10-10,2.0196109693877524
1997-10-11,2.023915816326528
1997-10-12,2.0282206632653033
1997-10-13,2.0325255102040787
1997-10-14,2.036830357142854
1997-10-15,2.04113520408163
1997-10-16,2.0454400510204054
1997-10-17,2.0511155954919253
1997-10-18,2.05248629302467
1997-10-19,2.053856990557414
1997-10-20,2.0552276880901585
1997-10-21,2.056598385622903
1997-10-22,2.0579690831556476
1997-10-23,2.0593397806883917
1997-10-24,2.0607104782211363
1997-10-25,2.062081175753881
1997-10-26,2.0634518732866254
1997-10-27,2.06482257081937
1997-10-28,2.066193268352114
1997-10-29,2.0675639658848586
1997-10-30,2.068934663417603
1997-10-31,2.0703053609503477
1997-11-01,2.071676058483092
1997-11-02,2.0730467560158363
1997-11-03,2.074417453548581
1997-11-04,2.0757881510813254
1997-11-05,2.07715884861407
1997-11-06,2.078529546146814
1997-11-07,2.0799002436795586
1997-11-08,2.081270941212303
1997-11-09,2.0826416387450477
1997-11-10,2.0840123362777923
1997-11-11,2.0853830338105364
1997-11-12,2.086753731343281
1997-11-13,2.0881244288760255
1997-11-14,2.08949512640877
1997-11-15,2.090865823941514
1997-11-16,2.0922365214742586
1997-11-17,2.093607219007003
1997-11-18,2.0949779165397477
1997-11-19,2.0963486140724923
1997-11-20,2.0977193116052364
1997-11-21,2.099090009137981
1997-11-22,2.1004607066707255
1997-11-23,2.10183140420347
1997-11-24,2.103202101736214
1997-11-25,2.1045727992689587
1997-11-26,2.1059434968017032
1997-11-27,2.1073141943344478
1997-11-28,2.1086848918671923
1997-11-29,2.1100555893999364
1997-11-30,2.111426286932681
1997-12-01,2.1127969844654255
1997-12-02,2.11416768199817
1997-12-03,2.115538379530914
1997-12-04,2.1169090770636587
1997-12-05,2.1182797745964033
1997-12-06,2.119650472129148
1997-12-07,2.1210211696618924
1997-12-08,2.1223918671946365
1997-12-09,2.123762564727381
1997-12-10,2.1251332622601256
1997-12-11,2.12650395979287
1997-12-12,2.1278746573256146
1997-12-13,2.1292453548583588
1997-12-14,2.1306160523911033
1997-12-15,2.131986749923848
1997-12-16,2.1333574474565924
1997-12-17,2.1347281449893365
1997-12-18,2.136098842522081
1997-12-19,2.1374695400548256
1997-12-20,2.13884023758757
1997-12-21,2.1402109351203147
1997-12-22,2.141581632653059
1997-12-23,2.1429523301858033
1997-12-24,2.144323027718548
1997-12-25,2.1456937252512924
1997-12-26,2.1470644227840365
1997-12-27,2.148435120316781
1997-12-28,2.1498058178495256
1997-12-29,2.15117651538227
1997-12-30,2.1525472129150147
1997-12-31,2.153917910447759
1998-01-01,2.1552886079805034
1998-01-02,2.156659305513248
1998-01-03,2.1580300030459925
1998-01-04,2.159400700578737
1998-01-05,2.160771398111481
1998-01-06,2.1621420956442257
1998-01-07,2.16351279317697
1998-01-08,2.1648834907097148
1998-01-09,2.166254188242459
1998-01-10,2.1676248857752034
1998-01-11,2.168995583307948
1998-01-12,2.1703662808406925
1998-01-13,2.171736978373437
1998-01-14,2.173107675906181
1998-01-15,2.1744783734389257
1998-01-16,2.1758490709716702
1998-01-17,2.177219768504415
1998-01-18,2.178590466037159
1998-01-19,2.1799611635699034
1998-01-20,2.181331861102648
1998-01-21,2.1827025586353925
1998-01-22,2.184073256168137
1998-01-23,2.185443953700881
1998-01-24,2.1868146512336257
1998-01-25,2.1881853487663703
1998-01-26,2.189556046299115
1998-01-27,2.1909267438318594
1998-01-28,2.1922974413646035
1998-01-29,2.193668138897348
1998-01-30,2.1950388364300926
1998-01-31,2.196409533962837
1998-02-01,2.197780231495581
1998-02-02,2.1991509290283258
1998-02-03,2.2005216265610703
1998-02-04,2.201892324093815
1998-02-05,2.203263021626559
1998-02-06,2.2046337191593035
1998-02-07,2.206004416692048
1998-02-08,2.2073751142247926
1998-02-09,2.208745811757537
1998-02-10,2.2101165092902813
1998-02-11,2.211487206823026
1998-02-12,2.2128579043557703
1998-02-13,2.214228601888515
1998-02-14,2.2155992994212594
1998-02-15,2.2169699969540035
1998-02-16,2.218340694486748
1998-02-17,2.2197113920194926
1998-02-18,2.221082089552237
1998-02-19,2.2224527870849813
1998-02-20,2.223823484617726
1998-02-21,2.2251941821504704
1998-02-22,2.226564879683215
1998-02-23,2.2279355772159595
1998-02-24,2.2293062747487036
1998-02-25,2.230676972281448
1998-02-26,2.2320476698141927
1998-02-27,2.233418367346937
1998-02-28,2.2347890648796813
1998-03-01,2.236159762412426
1998-03-02,2.2375304599451704
1998-03-03,2.238901157477915
1998-03-04,2.2402718550106595
1998-03-05,2.2416425525434036
1998-03-06,2.243013250076148
1998-03-07,2.2443839476088927
1998-03-08,2.2457546451416373
1998-03-09,2.247125342674382
1998-03-10,2.248496040207126
1998-03-11,2.2498667377398704
1998-03-12,2.251237435272615
1998-03-13,2.2526081328053595
1998-03-14,2.2539788303381036
1998-03-15,2.255349527870848
1998-03-16,2.2567202254035927
1998-03-17,2.2580909229363373
1998-03-18,2.2594616204690814
1998-03-19,2.260832318001826
1998-03-20,2.2622030155345705
1998-03-21,2.263573713067315
1998-03-22,2.2649444106000596
1998-03-23,2.2663151081328037
1998-03-24,2.2676858056655482
1998-03-25,2.2690565031982928
1998-03-26,2.2704272007310373
1998-03-27,2.271797898263782
1998-03-28,2.273168595796526
1998-03-29,2.2745392933292705
1998-03-30,2.275909990862015
1998-03-31,2.2772806883947596
1998-04-01,2.278651385927504
1998-04-02,2.2800220834602483
1998-04-03,2.281392780992993
1998-04-04,2.2827634785257374
1998-04-05,2.284134176058482
1998-04-06,2.285504873591226
1998-04-07,2.2868755711239706
1998-04-08,2.288246268656715
1998-04-09,2.2896169661894596
1998-04-10,2.2909876637222037
1998-04-11,2.2923583612549483
1998-04-12,2.293729058787693
1998-04-13,2.2950997563204374
1998-04-14,2.296470453853182
1998-04-15,2.297841151385926
1998-04-16,2.2992118489186706
1998-04-17,2.300582546451415
1998-04-18,2.3019532439841597
1998-04-19,2.3033239415169042
1998-04-20,2.3046946390496483
1998-04-21,2.306065336582393
1998-04-22,2.3074360341151374
1998-04-23,2.308806731647882
1998-04-24,2.3101774291806265
1998-04-25,2.3115481267133706
